event_id,code,signal_date,stage_group,sample_role_v021,expected_d2_date,actual_daily_d2_date,expected_d3_date,actual_daily_d3_date,d2_daily_date_shift_reason,d3_daily_date_shift_reason,suspension_proof_status_daily,daily_label_quality_ok,daily_label_quality_reason,d2_open_daily,d3_high_daily,d3_close_daily,target_training_eligible,tail_training_eligible,section,count
600844_2026-07-16,600844,2026-07-20,post,TRAIN_PRIMARY,2026-07-21,2026-07-21,2026-07-22,2026-07-22,none,none,not_applicable,True,ok,2.78,2.84,2.79,True,True,per_row,
603137_2026-07-16,603137,2026-07-20,post,TRAIN_PRIMARY,2026-07-21,2026-07-21,2026-07-22,2026-07-22,none,none,not_applicable,True,ok,23.37,25.4,24.67,True,True,per_row,
603567_2026-07-20,603567,2026-07-20,d0,TRAIN_PRIMARY,2026-07-21,2026-07-21,2026-07-22,2026-07-22,none,none,not_applicable,True,ok,5.57,6.25,5.91,True,True,per_row,
605028_2026-07-16,605028,2026-07-20,post,TRAIN_PRIMARY,2026-07-21,2026-07-21,2026-07-22,2026-07-22,none,none,not_applicable,True,ok,22.71,24.37,24.37,True,True,per_row,
605189_2026-07-16,605189,2026-07-20,post,TRAIN_PRIMARY,2026-07-21,2026-07-21,2026-07-22,2026-07-22,none,none,not_applicable,True,ok,14.25,14.04,13.65,True,True,per_row,
000037_2026-07-21,000037,2026-07-21,d0,TRAIN_PRIMARY,2026-07-22,2026-07-22,2026-07-23,2026-07-23,none,none,not_applicable,True,ok,9.36,10.7,9.97,True,True,per_row,
000566_2026-07-17,000566,2026-07-21,post,TRAIN_PRIMARY,2026-07-22,2026-07-22,2026-07-23,2026-07-23,none,none,not_applicable,True,ok,4.67,5.28,5.09,True,True,per_row,
000676_2026-07-20,000676,2026-07-21,post,TRAIN_PRIMARY,2026-07-22,2026-07-22,2026-07-23,2026-07-23,none,none,not_applicable,True,ok,6.49,6.94,6.9,True,True,per_row,
000722_2026-07-21,000722,2026-07-21,d0,TRAIN_PRIMARY,2026-07-22,2026-07-22,2026-07-23,2026-07-23,none,none,not_applicable,True,ok,13.84,14.97,14.19,True,True,per_row,
000899_2026-07-21,000899,2026-07-21,d0,EXCLUDED_QUALITY,2026-07-22,,2026-07-23,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-22)|d3_no_bar_without_proof(exp=2026-07-23)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002365_2026-07-17,002365,2026-07-21,post,TRAIN_PRIMARY,2026-07-22,2026-07-22,2026-07-23,2026-07-23,none,none,not_applicable,True,ok,12.0,12.45,12.4,True,True,per_row,
002632_2026-07-20,002632,2026-07-21,post,EXCLUDED_QUALITY,2026-07-22,,2026-07-23,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-22)|d3_no_bar_without_proof(exp=2026-07-23)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002677_2026-07-20,002677,2026-07-21,post,EXCLUDED_QUALITY,2026-07-22,,2026-07-23,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-22)|d3_no_bar_without_proof(exp=2026-07-23)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002829_2026-07-20,002829,2026-07-21,post,EXCLUDED_QUALITY,2026-07-22,,2026-07-23,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-22)|d3_no_bar_without_proof(exp=2026-07-23)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
600162_2026-07-20,600162,2026-07-21,post,TRAIN_PRIMARY,2026-07-22,2026-07-22,2026-07-23,2026-07-23,none,none,not_applicable,True,ok,2.52,2.71,2.65,True,True,per_row,
600227_2026-07-21,600227,2026-07-21,d0,TRAIN_PRIMARY,2026-07-22,2026-07-22,2026-07-23,2026-07-23,none,none,not_applicable,True,ok,2.8,3.46,3.34,True,True,per_row,
600236_2026-07-21,600236,2026-07-21,d0,TRAIN_PRIMARY,2026-07-22,2026-07-22,2026-07-23,2026-07-23,none,none,not_applicable,True,ok,10.81,12.25,11.36,True,True,per_row,
600644_2026-07-21,600644,2026-07-21,d0,TRAIN_PRIMARY,2026-07-22,2026-07-22,2026-07-23,2026-07-23,none,none,not_applicable,True,ok,9.3,11.5,10.43,True,True,per_row,
600722_2026-07-21,600722,2026-07-21,d0,TRAIN_PRIMARY,2026-07-22,2026-07-22,2026-07-23,2026-07-23,none,none,not_applicable,True,ok,8.77,10.9,10.9,True,True,per_row,
603567_2026-07-20,603567,2026-07-21,post,TRAIN_PRIMARY,2026-07-22,2026-07-22,2026-07-23,2026-07-23,none,none,not_applicable,True,ok,5.89,6.5,6.5,True,True,per_row,
000037_2026-07-21,000037,2026-07-22,post,TRAIN_PRIMARY,2026-07-23,2026-07-23,2026-07-24,2026-07-24,none,none,not_applicable,True,ok,9.82,9.64,8.97,True,True,per_row,
000676_2026-07-20,000676,2026-07-22,post,TRAIN_PRIMARY,2026-07-23,2026-07-23,2026-07-24,2026-07-24,none,none,not_applicable,True,ok,6.66,7.19,6.47,True,True,per_row,
000722_2026-07-21,000722,2026-07-22,post,TRAIN_PRIMARY,2026-07-23,2026-07-23,2026-07-24,2026-07-24,none,none,not_applicable,True,ok,14.51,13.79,12.77,True,True,per_row,
000889_2026-07-22,000889,2026-07-22,d0,TRAIN_PRIMARY,2026-07-23,2026-07-23,2026-07-24,2026-07-24,none,none,not_applicable,True,ok,3.88,3.77,3.58,True,True,per_row,
600162_2026-07-20,600162,2026-07-22,post,TRAIN_PRIMARY,2026-07-23,2026-07-23,2026-07-24,2026-07-24,none,none,not_applicable,True,ok,2.48,2.9,2.72,True,True,per_row,
600227_2026-07-21,600227,2026-07-22,post,TRAIN_PRIMARY,2026-07-23,2026-07-23,2026-07-24,2026-07-24,none,none,not_applicable,True,ok,3.03,3.5,3.13,True,True,per_row,
600236_2026-07-21,600236,2026-07-22,post,TRAIN_PRIMARY,2026-07-23,2026-07-23,2026-07-24,2026-07-24,none,none,not_applicable,True,ok,11.56,10.97,10.7,True,True,per_row,
603567_2026-07-20,603567,2026-07-22,post,TRAIN_PRIMARY,2026-07-23,2026-07-23,2026-07-24,2026-07-24,none,none,not_applicable,True,ok,5.72,6.7,5.85,True,True,per_row,
000037_2026-07-21,000037,2026-07-23,post,EXCLUDED_QUALITY,2026-07-24,2026-07-24,2026-07-27,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,9.47,,,False,False,per_row,
000722_2026-07-21,000722,2026-07-23,post,EXCLUDED_QUALITY,2026-07-24,2026-07-24,2026-07-27,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,13.57,,,False,False,per_row,
000889_2026-07-22,000889,2026-07-23,post,EXCLUDED_QUALITY,2026-07-24,2026-07-24,2026-07-27,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,3.64,,,False,False,per_row,
002213_2026-07-23,002213,2026-07-23,d0,EXCLUDED_QUALITY,2026-07-24,2026-07-24,2026-07-27,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,27.16,,,False,False,per_row,
600227_2026-07-21,600227,2026-07-23,post,TRAIN_PRIMARY,2026-07-24,2026-07-24,2026-07-27,2026-07-27,none,none,not_applicable,True,ok,3.23,3.27,3.15,True,True,per_row,
600236_2026-07-21,600236,2026-07-23,post,TRAIN_PRIMARY,2026-07-24,2026-07-24,2026-07-27,2026-07-27,none,none,not_applicable,True,ok,10.9,10.64,10.56,True,True,per_row,
600644_2026-07-21,600644,2026-07-23,post,EXCLUDED_QUALITY,2026-07-24,2026-07-24,2026-07-27,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,9.8,,,False,False,per_row,
603118_2026-07-23,603118,2026-07-23,d0,EXCLUDED_QUALITY,2026-07-24,2026-07-24,2026-07-27,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,15.75,,,False,False,per_row,
603629_2026-07-23,603629,2026-07-23,d0,TRAIN_PRIMARY,2026-07-24,2026-07-24,2026-07-27,2026-07-27,none,none,not_applicable,True,ok,114.0,118.0,115.06,True,True,per_row,
000603_2026-07-24,000603,2026-07-24,d0,EXCLUDED_QUALITY,2026-07-27,2026-07-27,2026-07-28,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,25.14,,,False,False,per_row,
000889_2026-07-22,000889,2026-07-24,post,EXCLUDED_QUALITY,2026-07-27,,2026-07-28,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-27)|d3_no_bar_without_proof(exp=2026-07-28)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002197_2026-07-24,002197,2026-07-24,d0,TRAIN_PRIMARY,2026-07-27,2026-07-27,2026-07-28,2026-07-28,none,none,not_applicable,True,ok,6.55,6.85,6.66,True,True,per_row,
002213_2026-07-23,002213,2026-07-24,post,EXCLUDED_QUALITY,2026-07-27,,2026-07-28,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-27)|d3_no_bar_without_proof(exp=2026-07-28)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002412_2026-07-24,002412,2026-07-24,d0,EXCLUDED_QUALITY,2026-07-27,2026-07-27,2026-07-28,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,6.94,,,False,False,per_row,
002900_2026-07-24,002900,2026-07-24,d0,TRAIN_PRIMARY,2026-07-27,2026-07-27,2026-07-28,2026-07-28,none,none,not_applicable,True,ok,10.88,13.61,12.98,True,True,per_row,
600396_2026-07-24,600396,2026-07-24,d0,EXCLUDED_QUALITY,2026-07-27,2026-07-27,2026-07-28,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,14.0,,,False,False,per_row,
600722_2026-07-24,600722,2026-07-24,d0,TRAIN_PRIMARY,2026-07-27,2026-07-27,2026-07-28,2026-07-28,none,none,not_applicable,True,ok,10.29,9.26,9.26,True,True,per_row,
603118_2026-07-23,603118,2026-07-24,post,EXCLUDED_QUALITY,2026-07-27,,2026-07-28,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-27)|d3_no_bar_without_proof(exp=2026-07-28)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
603619_2026-07-24,603619,2026-07-24,d0,EXCLUDED_QUALITY,2026-07-27,2026-07-27,2026-07-28,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,20.43,,,False,False,per_row,
603629_2026-07-23,603629,2026-07-24,post,TRAIN_PRIMARY,2026-07-27,2026-07-27,2026-07-28,2026-07-28,none,none,not_applicable,True,ok,105.0,111.85,103.55,True,True,per_row,
603988_2026-07-24,603988,2026-07-24,d0,TRAIN_PRIMARY,2026-07-27,2026-07-27,2026-07-28,2026-07-28,none,none,not_applicable,True,ok,15.68,18.4,17.66,True,True,per_row,
605162_2026-07-24,605162,2026-07-24,d0,TRAIN_PRIMARY,2026-07-27,2026-07-27,2026-07-28,2026-07-28,none,none,not_applicable,True,ok,7.78,9.23,9.23,True,True,per_row,
000011_2026-07-27,000011,2026-07-27,d0,EXCLUDED_QUALITY,2026-07-28,2026-07-28,2026-07-29,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,8.28,,,False,False,per_row,
000595_2026-07-27,000595,2026-07-27,d0,TRAIN_PRIMARY,2026-07-28,2026-07-28,2026-07-29,2026-07-29,none,none,not_applicable,True,ok,5.84,5.42,5.36,True,True,per_row,
000603_2026-07-24,000603,2026-07-27,post,EXCLUDED_QUALITY,2026-07-28,,2026-07-29,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-28)|d3_no_bar_without_proof(exp=2026-07-29)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
000668_2026-07-27,000668,2026-07-27,d0,TRAIN_PRIMARY,2026-07-28,2026-07-28,2026-07-29,2026-07-29,none,none,not_applicable,True,ok,18.95,20.3,20.3,True,True,per_row,
002083_2026-07-27,002083,2026-07-27,d0,TRAIN_PRIMARY,2026-07-28,2026-07-28,2026-07-29,2026-07-29,none,none,not_applicable,True,ok,11.8,11.88,11.88,True,True,per_row,
002197_2026-07-24,002197,2026-07-27,post,TRAIN_PRIMARY,2026-07-28,2026-07-28,2026-07-29,2026-07-29,none,none,not_applicable,True,ok,6.57,6.81,6.62,True,True,per_row,
002199_2026-07-27,002199,2026-07-27,d0,TRAIN_PRIMARY,2026-07-28,2026-07-28,2026-07-29,2026-07-29,none,none,not_applicable,True,ok,10.72,13.39,13.39,True,True,per_row,
002218_2026-07-27,002218,2026-07-27,d0,EXCLUDED_QUALITY,2026-07-28,,2026-07-29,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-28)|d3_no_bar_without_proof(exp=2026-07-29)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002298_2026-07-27,002298,2026-07-27,d0,TRAIN_PRIMARY,2026-07-28,2026-07-28,2026-07-29,2026-07-29,none,none,not_applicable,True,ok,8.3,8.77,8.77,True,True,per_row,
002300_2026-07-27,002300,2026-07-27,d0,EXCLUDED_QUALITY,2026-07-28,2026-07-28,2026-07-29,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,7.32,,,False,False,per_row,
002412_2026-07-24,002412,2026-07-27,post,EXCLUDED_QUALITY,2026-07-28,,2026-07-29,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-28)|d3_no_bar_without_proof(exp=2026-07-29)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002498_2026-07-27,002498,2026-07-27,d0,TRAIN_PRIMARY,2026-07-28,2026-07-28,2026-07-29,2026-07-29,none,none,not_applicable,True,ok,6.76,7.19,7.19,True,True,per_row,
003001_2026-07-27,003001,2026-07-27,d0,TRAIN_PRIMARY,2026-07-28,2026-07-28,2026-07-29,2026-07-29,none,none,not_applicable,True,ok,19.2,19.43,19.43,True,True,per_row,
600396_2026-07-24,600396,2026-07-27,post,EXCLUDED_QUALITY,2026-07-28,,2026-07-29,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-28)|d3_no_bar_without_proof(exp=2026-07-29)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
600698_2026-07-27,600698,2026-07-27,d0,EXCLUDED_QUALITY,2026-07-28,2026-07-28,2026-07-29,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,6.76,,,False,False,per_row,
600722_2026-07-24,600722,2026-07-27,post,TRAIN_PRIMARY,2026-07-28,2026-07-28,2026-07-29,2026-07-29,none,none,not_applicable,True,ok,9.26,10.19,10.19,True,True,per_row,
600984_2026-07-27,600984,2026-07-27,d0,EXCLUDED_QUALITY,2026-07-28,2026-07-28,2026-07-29,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,4.0,,,False,False,per_row,
603619_2026-07-24,603619,2026-07-27,post,EXCLUDED_QUALITY,2026-07-28,,2026-07-29,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-28)|d3_no_bar_without_proof(exp=2026-07-29)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
603629_2026-07-23,603629,2026-07-27,post,TRAIN_PRIMARY,2026-07-28,2026-07-28,2026-07-29,2026-07-29,none,none,not_applicable,True,ok,108.74,101.04,96.95,True,True,per_row,
603956_2026-07-27,603956,2026-07-27,d0,TRAIN_PRIMARY,2026-07-28,2026-07-28,2026-07-29,2026-07-29,none,none,not_applicable,True,ok,6.05,6.42,6.2,True,True,per_row,
605162_2026-07-24,605162,2026-07-27,post,TRAIN_PRIMARY,2026-07-28,2026-07-28,2026-07-29,2026-07-29,none,none,not_applicable,True,ok,8.13,9.17,8.74,True,True,per_row,
000011_2026-07-27,000011,2026-07-28,post,EXCLUDED_QUALITY,2026-07-29,,2026-07-30,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-29)|d3_no_bar_without_proof(exp=2026-07-30)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
000595_2026-07-27,000595,2026-07-28,post,TRAIN_PRIMARY,2026-07-29,2026-07-29,2026-07-30,2026-07-30,none,none,not_applicable,True,ok,5.27,5.38,4.93,True,True,per_row,
000668_2026-07-27,000668,2026-07-28,post,TRAIN_PRIMARY,2026-07-29,2026-07-29,2026-07-30,2026-07-30,none,none,not_applicable,True,ok,18.58,20.87,19.01,True,True,per_row,
002083_2026-07-27,002083,2026-07-28,post,TRAIN_PRIMARY,2026-07-29,2026-07-29,2026-07-30,2026-07-30,none,none,not_applicable,True,ok,10.79,11.9,11.26,True,True,per_row,
002197_2026-07-24,002197,2026-07-28,post,TRAIN_PRIMARY,2026-07-29,2026-07-29,2026-07-30,2026-07-30,none,none,not_applicable,True,ok,6.69,6.61,6.11,True,True,per_row,
002298_2026-07-27,002298,2026-07-28,post,TRAIN_PRIMARY,2026-07-29,2026-07-29,2026-07-30,2026-07-30,none,none,not_applicable,True,ok,8.08,9.21,8.81,True,True,per_row,
002300_2026-07-27,002300,2026-07-28,post,EXCLUDED_QUALITY,2026-07-29,,2026-07-30,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-29)|d3_no_bar_without_proof(exp=2026-07-30)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002498_2026-07-27,002498,2026-07-28,post,TRAIN_PRIMARY,2026-07-29,2026-07-29,2026-07-30,2026-07-30,none,none,not_applicable,True,ok,6.41,7.32,6.96,True,True,per_row,
002900_2026-07-24,002900,2026-07-28,post,TRAIN_PRIMARY,2026-07-29,2026-07-29,2026-07-30,2026-07-30,none,none,not_applicable,True,ok,12.14,12.7,11.56,True,True,per_row,
003001_2026-07-27,003001,2026-07-28,post,TRAIN_PRIMARY,2026-07-29,2026-07-29,2026-07-30,2026-07-30,none,none,not_applicable,True,ok,17.07,19.89,17.49,True,True,per_row,
600617_2026-07-28,600617,2026-07-28,d0,TRAIN_PRIMARY,2026-07-29,2026-07-29,2026-07-30,2026-07-30,none,none,not_applicable,True,ok,3.29,3.51,3.23,True,True,per_row,
600698_2026-07-27,600698,2026-07-28,post,EXCLUDED_QUALITY,2026-07-29,,2026-07-30,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-29)|d3_no_bar_without_proof(exp=2026-07-30)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
600722_2026-07-24,600722,2026-07-28,post,TRAIN_PRIMARY,2026-07-29,2026-07-29,2026-07-30,2026-07-30,none,none,not_applicable,True,ok,9.41,11.2,10.88,True,True,per_row,
600984_2026-07-27,600984,2026-07-28,post,EXCLUDED_QUALITY,2026-07-29,,2026-07-30,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-29)|d3_no_bar_without_proof(exp=2026-07-30)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
601606_2026-07-28,601606,2026-07-28,d0,TRAIN_PRIMARY,2026-07-29,2026-07-29,2026-07-30,2026-07-30,none,none,not_applicable,True,ok,33.0,36.21,35.65,True,True,per_row,
603690_2026-07-28,603690,2026-07-28,d0,TRAIN_PRIMARY,2026-07-29,2026-07-29,2026-07-30,2026-07-30,none,none,not_applicable,True,ok,25.1,23.97,22.29,True,True,per_row,
603956_2026-07-27,603956,2026-07-28,post,TRAIN_PRIMARY,2026-07-29,2026-07-29,2026-07-30,2026-07-30,none,none,not_applicable,True,ok,6.3,6.26,5.99,True,True,per_row,
603988_2026-07-24,603988,2026-07-28,post,TRAIN_PRIMARY,2026-07-29,2026-07-29,2026-07-30,2026-07-30,none,none,not_applicable,True,ok,17.79,20.3,19.91,True,True,per_row,
000566_2026-07-29,000566,2026-07-29,d0,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,5.45,6.01,5.86,True,True,per_row,
000595_2026-07-27,000595,2026-07-29,post,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,5.3,5.42,5.42,True,True,per_row,
002173_2026-07-29,002173,2026-07-29,d0,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,20.18,20.49,19.54,True,True,per_row,
002309_2026-07-29,002309,2026-07-29,d0,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,3.21,3.25,3.2,True,True,per_row,
002310_2026-07-29,002310,2026-07-29,d0,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,2.58,2.53,2.49,True,True,per_row,
002388_2026-07-29,002388,2026-07-29,d0,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,4.99,4.76,4.65,True,True,per_row,
002969_2026-07-29,002969,2026-07-29,d0,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,12.45,12.99,12.41,True,True,per_row,
600617_2026-07-28,600617,2026-07-29,post,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,3.32,3.26,3.23,True,True,per_row,
600775_2026-07-29,600775,2026-07-29,d0,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,9.43,9.88,9.78,True,True,per_row,
601606_2026-07-28,601606,2026-07-29,post,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,32.62,35.29,33.94,True,True,per_row,
603358_2026-07-29,603358,2026-07-29,d0,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,40.19,38.28,37.54,True,True,per_row,
603389_2026-07-29,603389,2026-07-29,d0,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,43.39,43.2,41.41,True,True,per_row,
603690_2026-07-28,603690,2026-07-29,post,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,23.66,23.4,21.7,True,True,per_row,
603716_2026-07-29,603716,2026-07-29,d0,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,15.66,15.94,15.89,True,True,per_row,
603956_2026-07-27,603956,2026-07-29,post,TRAIN_PRIMARY,2026-07-30,2026-07-30,2026-07-31,2026-07-31,none,none,not_applicable,True,ok,6.2,6.59,6.59,True,True,per_row,
,,,,,,,,,,,,,d3_high_invalid|d3_close_invalid,,,,,,failure_summary,89.0
,,,,,,,,,,,,,d2_no_bar_without_proof(exp=2026-07-06)|d3_no_bar_without_proof(exp=2026-07-07)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,,,failure_summary,12.0
,,,,,,,,,,,,,d2_no_bar_without_proof(exp=2026-07-07)|d3_no_bar_without_proof(exp=2026-07-08)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,,,failure_summary,10.0
,,,,,,,,,,,,,d2_no_bar_without_proof(exp=2026-07-28)|d3_no_bar_without_proof(exp=2026-07-29)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,,,failure_summary,5.0
,,,,,,,,,,,,,d2_no_bar_without_proof(exp=2026-07-22)|d3_no_bar_without_proof(exp=2026-07-23)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,,,failure_summary,4.0
,,,,,,,,,,,,,d2_no_bar_without_proof(exp=2026-07-29)|d3_no_bar_without_proof(exp=2026-07-30)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,,,failure_summary,4.0
,,,,,,,,,,,,,d2_no_bar_without_proof(exp=2026-06-30)|d3_no_bar_without_proof(exp=2026-07-01)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,,,failure_summary,3.0
,,,,,,,,,,,,,d2_no_bar_without_proof(exp=2026-07-08)|d3_no_bar_without_proof(exp=2026-07-09)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,,,failure_summary,3.0
,,,,,,,,,,,,,d2_no_bar_without_proof(exp=2026-07-13)|d3_no_bar_without_proof(exp=2026-07-14)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,,,failure_summary,3.0
,,,,,,,,,,,,,d2_no_bar_without_proof(exp=2026-07-15)|d3_no_bar_without_proof(exp=2026-07-16)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,,,failure_summary,3.0
,,,,,,,,,,,,,d2_no_bar_without_proof(exp=2026-07-21)|d3_no_bar_without_proof(exp=2026-07-22)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,,,failure_summary,3.0
,,,,,,,,,,,,,d2_no_bar_without_proof(exp=2026-07-27)|d3_no_bar_without_proof(exp=2026-07-28)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,,,failure_summary,3.0
