datetime,trade_date,time,code,market,open,high,low,close,volume,amount,pct_chg,change,amplitude,turnover_rate,source,adjust,cum_amount,cum_volume,intraday_vwap,bar_return,is_above_vwap,day_open,is_reclaim_open
2026-06-24 11:05:00,2026-06-24,11:05:00,000034,SZ,24.71,24.81,24.65,24.68,291000,7195868.5842,,,,,sina_5m,none,363913325.8294,14700026,24.755964773762987,-0.0016181229773462036,False,25.0,False
2026-06-24 11:10:00,2026-06-24,11:10:00,000034,SZ,24.66,24.88,24.63,24.81,285200,7057896.5945,,,,,sina_5m,none,370971222.4239,14985226,24.75579763854746,0.005267423014586603,True,25.0,False
2026-06-24 11:15:00,2026-06-24,11:15:00,000034,SZ,24.8,24.82,24.7,24.7,257460,6375268.799,,,,,sina_5m,none,377346491.22290003,15242686,24.7559053058562,-0.004433696090286099,False,25.0,False
2026-06-24 11:20:00,2026-06-24,11:20:00,000034,SZ,24.7,24.72,24.57,24.64,300100,7390043.0024,,,,,sina_5m,none,384736534.2253,15542786,24.75338296656082,-0.0024291497975708065,False,25.0,False
2026-06-24 11:25:00,2026-06-24,11:25:00,000034,SZ,24.62,24.72,24.62,24.7,188120,4643047.9789,,,,,sina_5m,none,389379582.2042,15730906,24.752521069301412,0.0024350649350648457,False,25.0,False
2026-06-24 11:30:00,2026-06-24,11:30:00,000034,SZ,24.7,24.82,24.67,24.8,152880,3784464.9966,,,,,sina_5m,none,393164047.2008,15883786,24.75253992976234,0.004048582995951566,True,25.0,False
2026-06-24 13:05:00,2026-06-24,13:05:00,000034,SZ,24.8,24.95,24.78,24.93,640440,15923393.3937,,,,,sina_5m,none,409087440.5945,16524226,24.75682919094062,0.005241935483870863,True,25.0,False
2026-06-24 13:10:00,2026-06-24,13:10:00,000034,SZ,24.9,25.05,24.88,24.91,618120,15430625.5662,,,,,sina_5m,none,424518066.1607,17142346,24.764292248021363,-0.0008022462896108973,True,25.0,False
2026-06-24 13:15:00,2026-06-24,13:15:00,000034,SZ,24.91,25.14,24.85,25.07,945902,23655957.5842,,,,,sina_5m,none,448174023.7449,18088248,24.77708309532797,0.006423123243677331,True,25.0,True
2026-06-24 13:20:00,2026-06-24,13:20:00,000034,SZ,25.07,25.19,25.05,25.18,417960,10507667.8026,,,,,sina_5m,none,458681691.5475,18506208,24.785287809771727,0.0043877143996808865,True,25.0,True
2026-06-24 13:25:00,2026-06-24,13:25:00,000034,SZ,25.18,25.29,25.13,25.25,750360,18902849.9609,,,,,sina_5m,none,477584541.5084,19256568,24.801124557003096,0.0027799841143765214,True,25.0,True
2026-06-24 13:30:00,2026-06-24,13:30:00,000034,SZ,25.25,25.3,25.2,25.2,498500,12595434.8777,,,,,sina_5m,none,490179976.3861,19755068,24.812872139245485,-0.001980198019801982,True,25.0,True
2026-06-24 13:35:00,2026-06-24,13:35:00,000034,SZ,25.2,25.24,25.16,25.2,483620,12187761.3614,,,,,sina_5m,none,502367737.7475,20238688,24.822149427250423,0.0,True,25.0,True
2026-06-24 13:40:00,2026-06-24,13:40:00,000034,SZ,25.2,25.27,25.19,25.27,459400,11587216.87,,,,,sina_5m,none,513954954.6175,20698088,24.831035340921346,0.002777777777777768,True,25.0,True
2026-06-24 13:45:00,2026-06-24,13:45:00,000034,SZ,25.26,25.29,25.11,25.16,384740,9694325.2071,,,,,sina_5m,none,523649279.8246,21082828,24.837715311465804,-0.004352987732489044,True,25.0,True
2026-06-24 13:50:00,2026-06-24,13:50:00,000034,SZ,25.16,25.22,25.07,25.07,487100,12248997.1894,,,,,sina_5m,none,535898277.014,21569928,24.844694753454903,-0.003577106518283024,True,25.0,True
2026-06-24 13:55:00,2026-06-24,13:55:00,000034,SZ,25.07,25.14,25.0,25.08,389260,9757216.6119,,,,,sina_5m,none,545655493.6259,21959188,24.84861888453708,0.0003988831272436766,True,25.0,True
2026-06-24 14:00:00,2026-06-24,14:00:00,000034,SZ,25.08,25.13,25.06,25.09,253740,6366393.9937,,,,,sina_5m,none,552021887.6196,22212928,24.851378783544433,0.0003987240829346206,True,25.0,True
2026-06-24 14:05:00,2026-06-24,14:05:00,000034,SZ,25.08,25.14,25.03,25.13,326780,8199089.0101,,,,,sina_5m,none,560220976.6297,22539708,24.854846239787133,0.0015942606616181632,True,25.0,True
2026-06-24 14:10:00,2026-06-24,14:10:00,000034,SZ,25.12,25.26,25.12,25.19,523940,13205037.8879,,,,,sina_5m,none,573426014.5176,23063648,24.86276301639706,0.0023875845602865375,True,25.0,True
2026-06-24 14:15:00,2026-06-24,14:15:00,000034,SZ,25.2,25.27,25.17,25.25,290100,7319168.9916,,,,,sina_5m,none,580745183.5092,23353748,24.867322517533374,0.002381897578404013,True,25.0,True
2026-06-24 14:20:00,2026-06-24,14:20:00,000034,SZ,25.25,25.28,25.22,25.25,340220,8591331.5903,,,,,sina_5m,none,589336515.0995001,23693968,24.87285013213068,0.0,True,25.0,True
2026-06-24 14:25:00,2026-06-24,14:25:00,000034,SZ,25.25,25.38,25.23,25.36,888260,22489237.221,,,,,sina_5m,none,611825752.3205,24582228,24.888946287557825,0.00435643564356436,True,25.0,True
2026-06-24 14:30:00,2026-06-24,14:30:00,000034,SZ,25.33,25.44,25.32,25.38,671180,17045829.364,,,,,sina_5m,none,628871581.6845,25253408,24.90244412494741,0.0007886435331230235,True,25.0,True
2026-06-24 14:35:00,2026-06-24,14:35:00,000034,SZ,25.36,25.58,25.36,25.39,961480,24505609.6219,,,,,sina_5m,none,653377191.3064001,26214888,24.923897874612322,0.00039401103230907175,True,25.0,True
2026-06-24 14:40:00,2026-06-24,14:40:00,000034,SZ,25.39,25.43,25.38,25.4,489500,12435873.7929,,,,,sina_5m,none,665813065.0993,26704388,24.932721360223645,0.0003938558487592836,True,25.0,True
2026-06-24 14:45:00,2026-06-24,14:45:00,000034,SZ,25.4,25.43,25.31,25.41,1626680,41255727.6505,,,,,sina_5m,none,707068792.7498,28331068,24.957364570576726,0.0003937007874015297,True,25.0,True
2026-06-24 14:50:00,2026-06-24,14:50:00,000034,SZ,25.42,25.45,25.4,25.43,545480,13869768.6142,,,,,sina_5m,none,720938561.364,28876548,24.966230775368302,0.0007870916961825181,True,25.0,True
2026-06-24 14:55:00,2026-06-24,14:55:00,000034,SZ,25.43,25.45,25.42,25.44,699242,17782581.0494,,,,,sina_5m,none,738721142.4134,29575790,24.977224358618994,0.00039323633503740574,True,25.0,True
2026-06-24 15:00:00,2026-06-24,15:00:00,000034,SZ,25.42,25.44,25.4,25.4,476980,12123213.6189,,,,,sina_5m,none,750844356.0323,30052770,24.984197996800294,-0.0015723270440252124,True,25.0,True
2026-06-25 09:35:00,2026-06-25,09:35:00,000034,SZ,25.7,27.94,25.5,27.94,22013495,604120424.484,,,,,sina_5m,none,604120424.484,22013495,27.443185395322278,,True,25.7,True
2026-06-25 09:40:00,2026-06-25,09:40:00,000034,SZ,27.94,27.94,27.94,27.94,3510603,98086247.8544,,,,,sina_5m,none,702206672.3384,25524098,27.51151763868012,0.0,True,25.7,True
2026-06-25 09:45:00,2026-06-25,09:45:00,000034,SZ,27.94,27.94,27.94,27.94,1188363,33202862.2394,,,,,sina_5m,none,735409534.5777999,26712461,27.530579626407313,0.0,True,25.7,True
2026-06-25 09:50:00,2026-06-25,09:50:00,000034,SZ,27.94,27.94,27.94,27.94,563040,15731337.7664,,,,,sina_5m,none,751140872.3442,27275501,27.539031174686766,0.0,True,25.7,True
2026-06-25 09:55:00,2026-06-25,09:55:00,000034,SZ,27.94,27.94,27.94,27.94,407820,11394490.84,,,,,sina_5m,none,762535363.1841999,27683321,27.544938094103664,0.0,True,25.7,True
2026-06-25 10:00:00,2026-06-25,10:00:00,000034,SZ,27.94,27.94,27.94,27.94,639040,17854777.704,,,,,sina_5m,none,780390140.8881999,28322361,27.553851915389394,0.0,True,25.7,True
2026-06-25 10:05:00,2026-06-25,10:05:00,000034,SZ,27.94,27.94,27.94,27.94,445600,12450064.012,,,,,sina_5m,none,792840204.9002,28767961,27.559833138685082,0.0,True,25.7,True
2026-06-25 10:10:00,2026-06-25,10:10:00,000034,SZ,27.94,27.94,27.62,27.94,4656640,130007693.4703,,,,,sina_5m,none,922847898.3705,33424601,27.609840379859733,0.0,True,25.7,True
2026-06-25 10:15:00,2026-06-25,10:15:00,000034,SZ,27.94,27.94,27.94,27.94,303940,8492083.6038,,,,,sina_5m,none,931339981.9743,33728541,27.612815566920016,0.0,True,25.7,True
2026-06-25 10:20:00,2026-06-25,10:20:00,000034,SZ,27.94,27.94,27.94,27.94,270580,7560005.2194,,,,,sina_5m,none,938899987.1937,33999121,27.615419445511545,0.0,True,25.7,True
2026-06-25 10:25:00,2026-06-25,10:25:00,000034,SZ,27.94,27.94,27.94,27.94,595686,16643467.0298,,,,,sina_5m,none,955543454.2235,34594807,27.621008384972345,0.0,True,25.7,True
2026-06-25 10:30:00,2026-06-25,10:30:00,000034,SZ,27.94,27.94,27.94,27.94,202000,5643880.0213,,,,,sina_5m,none,961187334.2448,34796807,27.622860173486607,0.0,True,25.7,True
2026-06-25 10:35:00,2026-06-25,10:35:00,000034,SZ,27.94,27.94,27.94,27.94,211060,5897016.4092,,,,,sina_5m,none,967084350.6539999,35007867,27.62477218774854,0.0,True,25.7,True
2026-06-25 10:40:00,2026-06-25,10:40:00,000034,SZ,27.94,27.94,27.94,27.94,156400,4369816.007,,,,,sina_5m,none,971454166.661,35164267,27.62617422569906,0.0,True,25.7,True
2026-06-25 10:45:00,2026-06-25,10:45:00,000034,SZ,27.94,27.94,27.94,27.94,248229,6935518.4189,,,,,sina_5m,none,978389685.0799,35412496,27.628374037229683,0.0,True,25.7,True
2026-06-25 10:50:00,2026-06-25,10:50:00,000034,SZ,27.94,27.94,27.68,27.94,3212543,89687756.6325,,,,,sina_5m,none,1068077441.7124,38625039,27.652462479388046,0.0,True,25.7,True
2026-06-25 10:55:00,2026-06-25,10:55:00,000034,SZ,27.94,27.94,27.94,27.94,224960,6285382.4163,,,,,sina_5m,none,1074362824.1287,38849999,27.654127459017438,0.0,True,25.7,True
2026-06-25 11:00:00,2026-06-25,11:00:00,000034,SZ,27.94,27.94,27.94,27.94,176280,4925263.1897,,,,,sina_5m,none,1079288087.3184,39026279,27.65541873255198,0.0,True,25.7,True
2026-06-25 11:05:00,2026-06-25,11:05:00,000034,SZ,27.94,27.94,27.94,27.94,172400,4816856.0142,,,,,sina_5m,none,1084104943.3325999,39198679,27.656670351891194,0.0,True,25.7,True
2026-06-25 11:10:00,2026-06-25,11:10:00,000034,SZ,27.94,27.94,27.94,27.94,216260,6042304.4087,,,,,sina_5m,none,1090147247.7412999,39414939,27.658224911658493,0.0,True,25.7,True
2026-06-25 11:15:00,2026-06-25,11:15:00,000034,SZ,27.94,27.94,27.94,27.94,91960,2569362.4041,,,,,sina_5m,none,1092716610.1454,39506899,27.658880798146168,0.0,True,25.7,True
2026-06-25 11:20:00,2026-06-25,11:20:00,000034,SZ,27.94,27.94,27.94,27.94,62240,1738985.6,,,,,sina_5m,none,1094455595.7454,39569139,27.659322982625422,0.0,True,25.7,True
2026-06-25 11:25:00,2026-06-25,11:25:00,000034,SZ,27.94,27.94,27.94,27.94,178540,4988407.62,,,,,sina_5m,none,1099444003.3654,39747679,27.660583737868066,0.0,True,25.7,True
2026-06-25 11:30:00,2026-06-25,11:30:00,000034,SZ,27.94,27.94,27.94,27.94,91580,2558745.1992,,,,,sina_5m,none,1102002748.5646,39839259,27.661226042497425,0.0,True,25.7,True
2026-06-25 13:05:00,2026-06-25,13:05:00,000034,SZ,27.94,27.94,27.94,27.94,531660,14854580.4126,,,,,sina_5m,none,1116857328.9772,40370919,27.664897323174635,0.0,True,25.7,True
2026-06-25 13:10:00,2026-06-25,13:10:00,000034,SZ,27.94,27.94,27.94,27.94,180200,5034788.0016,,,,,sina_5m,none,1121892116.9788,40551119,27.666119817280507,0.0,True,25.7,True
2026-06-25 13:15:00,2026-06-25,13:15:00,000034,SZ,27.94,27.94,27.94,27.94,151860,4242968.4106,,,,,sina_5m,none,1126135085.3894,40702979,27.667141645563586,0.0,True,25.7,True
2026-06-25 13:20:00,2026-06-25,13:20:00,000034,SZ,27.94,27.94,27.94,27.94,132800,3710432.0038,,,,,sina_5m,none,1129845517.3932,40835779,27.668028994700943,0.0,True,25.7,True
2026-06-25 13:25:00,2026-06-25,13:25:00,000034,SZ,27.94,27.94,27.94,27.94,104500,2919730.0049,,,,,sina_5m,none,1132765247.3981,40940279,27.6687232003988,0.0,True,25.7,True
2026-06-25 13:30:00,2026-06-25,13:30:00,000034,SZ,27.94,27.94,27.94,27.94,95780,2676093.2017,,,,,sina_5m,none,1135441340.5997999,41036059,27.669356372642895,0.0,True,25.7,True
2026-06-25 13:35:00,2026-06-25,13:35:00,000034,SZ,27.94,27.94,27.94,27.94,83820,2341930.8022,,,,,sina_5m,none,1137783271.402,41119879,27.66990806081895,0.0,True,25.7,True
2026-06-25 13:40:00,2026-06-25,13:40:00,000034,SZ,27.94,27.94,27.94,27.94,79240,2213965.6008,,,,,sina_5m,none,1139997237.0028,41199119,27.670427540035504,0.0,True,25.7,True
2026-06-25 13:45:00,2026-06-25,13:45:00,000034,SZ,27.94,27.94,27.94,27.94,55620,1554022.8008,,,,,sina_5m,none,1141551259.8036,41254739,27.670790980003535,0.0,True,25.7,True
2026-06-25 13:50:00,2026-06-25,13:50:00,000034,SZ,27.94,27.94,27.94,27.94,49520,1383588.8032,,,,,sina_5m,none,1142934848.6067998,41304259,27.671113736886063,0.0,True,25.7,True
2026-06-25 13:55:00,2026-06-25,13:55:00,000034,SZ,27.94,27.94,27.94,27.94,43900,1226565.9998,,,,,sina_5m,none,1144161414.6066,41348159,27.67139921771608,0.0,True,25.7,True
2026-06-25 14:00:00,2026-06-25,14:00:00,000034,SZ,27.94,27.94,27.94,27.94,79480,2220671.2011,,,,,sina_5m,none,1146382085.8077,41427639,27.67191453531059,0.0,True,25.7,True
2026-06-25 14:05:00,2026-06-25,14:05:00,000034,SZ,27.94,27.94,27.94,27.94,86480,2416251.1997,,,,,sina_5m,none,1148798337.0074,41514119,27.672472996654463,0.0,True,25.7,True
2026-06-25 14:10:00,2026-06-25,14:10:00,000034,SZ,27.94,27.94,27.94,27.94,108040,3018637.6001,,,,,sina_5m,none,1151816974.6075,41622159,27.673167425252977,0.0,True,25.7,True
2026-06-25 14:15:00,2026-06-25,14:15:00,000034,SZ,27.94,27.94,27.94,27.94,63108,1763237.5216,,,,,sina_5m,none,1153580212.1290998,41685267,27.673571387442472,0.0,True,25.7,True
2026-06-25 14:20:00,2026-06-25,14:20:00,000034,SZ,27.94,27.94,27.94,27.94,60140,1680311.6069,,,,,sina_5m,none,1155260523.736,41745407,27.67395521466589,0.0,True,25.7,True
2026-06-25 14:25:00,2026-06-25,14:25:00,000034,SZ,27.94,27.94,27.94,27.94,47680,1332179.2041,,,,,sina_5m,none,1156592702.9401,41793087,27.674258734227983,0.0,True,25.7,True
2026-06-25 14:30:00,2026-06-25,14:30:00,000034,SZ,27.94,27.94,27.94,27.94,68160,1904390.3939,,,,,sina_5m,none,1158497093.3339999,41861247,27.674691423645356,0.0,True,25.7,True
2026-06-25 14:35:00,2026-06-25,14:35:00,000034,SZ,27.94,27.94,27.94,27.94,99100,2768854.0011,,,,,sina_5m,none,1161265947.3351,41960347,27.67531801715319,0.0,True,25.7,True
2026-06-25 14:40:00,2026-06-25,14:40:00,000034,SZ,27.94,27.94,27.94,27.94,85040,2376017.6023,,,,,sina_5m,none,1163641964.9373999,42045387,27.675853356692848,0.0,True,25.7,True
2026-06-25 14:45:00,2026-06-25,14:45:00,000034,SZ,27.94,27.94,27.94,27.94,195620,5465622.8487,,,,,sina_5m,none,1169107587.7861,42241007,27.67707663281086,0.0,True,25.7,True
2026-06-25 14:50:00,2026-06-25,14:50:00,000034,SZ,27.94,27.94,27.94,27.94,81860,2287168.4014,,,,,sina_5m,none,1171394756.1875,42322867,27.677585173695817,0.0,True,25.7,True
2026-06-25 14:55:00,2026-06-25,14:55:00,000034,SZ,27.94,27.94,27.94,27.94,102680,2868879.2304,,,,,sina_5m,none,1174263635.4178998,42425547,27.678220281235262,0.0,True,25.7,True
2026-06-25 15:00:00,2026-06-25,15:00:00,000034,SZ,27.94,27.94,27.94,27.94,164900,4607306.0173,,,,,sina_5m,none,1178870941.4352,42590447,27.679233829952523,0.0,True,25.7,True
2026-06-26 09:35:00,2026-06-26,09:35:00,000034,SZ,27.45,27.45,26.64,26.71,12237620,331507506.5983,,,,,sina_5m,none,331507506.5983,12237620,27.089213964667966,,False,27.45,False
2026-06-26 09:40:00,2026-06-26,09:40:00,000034,SZ,26.7,26.75,26.43,26.46,5312180,141341501.7939,,,,,sina_5m,none,472849008.3922,17549800,26.943270486968512,-0.009359790340696339,False,27.45,False
2026-06-26 09:45:00,2026-06-26,09:45:00,000034,SZ,26.46,27.15,26.41,27.14,4705180,125823177.4901,,,,,sina_5m,none,598672185.8823,22254980,26.90059419879506,0.02569916855631149,True,27.45,False
2026-06-26 09:50:00,2026-06-26,09:50:00,000034,SZ,27.09,27.38,27.02,27.1,5865080,159533202.0073,,,,,sina_5m,none,758205387.8896,28120060,26.963149719083106,-0.0014738393515106862,True,27.45,False
2026-06-26 09:55:00,2026-06-26,09:55:00,000034,SZ,27.1,27.2,26.76,26.83,2482240,67038009.0118,,,,,sina_5m,none,825243396.9014,30602300,26.966711551138314,-0.009963099630996397,False,27.45,False
2026-06-26 10:00:00,2026-06-26,10:00:00,000034,SZ,26.83,27.25,26.78,27.12,3015577,81639493.6776,,,,,sina_5m,none,906882890.579,33617877,26.976209431041703,0.010808796123742193,True,27.45,False
2026-06-26 10:05:00,2026-06-26,10:05:00,000034,SZ,27.13,27.36,27.01,27.23,2160700,58714070.9495,,,,,sina_5m,none,965596961.5285,35778577,26.98813207491455,0.004056047197640078,True,27.45,False
2026-06-26 10:10:00,2026-06-26,10:10:00,000034,SZ,27.23,27.89,27.21,27.8,3445500,95107490.8561,,,,,sina_5m,none,1060704452.3845999,39224077,27.042177496862447,0.020932794711715053,True,27.45,True
2026-06-26 10:15:00,2026-06-26,10:15:00,000034,SZ,27.8,28.17,27.56,27.84,5243214,146230671.0165,,,,,sina_5m,none,1206935123.4011,44467291,27.14208795406718,0.0014388489208632116,True,27.45,True
2026-06-26 10:20:00,2026-06-26,10:20:00,000034,SZ,27.86,28.2,27.76,28.03,2832420,79325377.2108,,,,,sina_5m,none,1286260500.6118999,47299711,27.193834241648958,0.006824712643678232,True,27.45,True
2026-06-26 10:25:00,2026-06-26,10:25:00,000034,SZ,28.03,28.21,27.9,27.99,2493400,70067822.6058,,,,,sina_5m,none,1356328323.2177,49793111,27.239276598276817,-0.0014270424545130833,True,27.45,True
2026-06-26 10:30:00,2026-06-26,10:30:00,000034,SZ,27.98,27.98,27.65,27.67,1110380,30891488.7953,,,,,sina_5m,none,1387219812.013,50903491,27.251958259856874,-0.011432654519471175,True,27.45,True
2026-06-26 10:35:00,2026-06-26,10:35:00,000034,SZ,27.67,27.81,27.45,27.5,1239980,34230054.0105,,,,,sina_5m,none,1421449866.0235,52143471,27.260361436688786,-0.006143838091796194,True,27.45,True
2026-06-26 10:40:00,2026-06-26,10:40:00,000034,SZ,27.51,27.56,27.38,27.42,894660,24583465.2192,,,,,sina_5m,none,1446033331.2426999,53038131,27.264032573898575,-0.002909090909090861,True,27.45,False
2026-06-26 10:45:00,2026-06-26,10:45:00,000034,SZ,27.42,27.42,27.3,27.34,830520,22717425.8287,,,,,sina_5m,none,1468750757.0714,53868651,27.26540816979805,-0.0029175784099197966,True,27.45,False
2026-06-26 10:50:00,2026-06-26,10:50:00,000034,SZ,27.33,27.4,27.21,27.22,904860,24702486.4002,,,,,sina_5m,none,1493453243.4716,54773511,27.265976129804788,-0.004389173372348232,False,27.45,False
2026-06-26 10:55:00,2026-06-26,10:55:00,000034,SZ,27.22,27.22,27.03,27.05,817540,22173485.5818,,,,,sina_5m,none,1515626729.0534,55591051,27.263861750939014,-0.006245407788390778,False,27.45,False
2026-06-26 11:00:00,2026-06-26,11:00:00,000034,SZ,27.05,27.08,26.89,27.02,1828856,49332728.3571,,,,,sina_5m,none,1564959457.4105,57419907,27.254649810047585,-0.0011090573012939586,False,27.45,False
2026-06-26 11:05:00,2026-06-26,11:05:00,000034,SZ,27.01,27.23,27.0,27.21,1070740,29031338.7844,,,,,sina_5m,none,1593990796.1949,58490647,27.252062987008845,0.007031828275351648,False,27.45,False
2026-06-26 11:10:00,2026-06-26,11:10:00,000034,SZ,27.21,27.22,27.0,27.09,902400,24463085.4015,,,,,sina_5m,none,1618453881.5964,59393047,27.249888048282823,-0.004410143329658278,False,27.45,False
2026-06-26 11:15:00,2026-06-26,11:15:00,000034,SZ,27.09,27.18,26.92,26.93,623300,16840419.1895,,,,,sina_5m,none,1635294300.7858999,60016347,27.24748143678088,-0.005906238464377989,False,27.45,False
2026-06-26 11:20:00,2026-06-26,11:20:00,000034,SZ,26.93,27.05,26.91,27.04,801440,21627817.5959,,,,,sina_5m,none,1656922118.3818,60817787,27.244038300535333,0.004084663943557443,False,27.45,False
2026-06-26 11:25:00,2026-06-26,11:25:00,000034,SZ,27.03,27.04,26.85,26.87,608940,16401801.3927,,,,,sina_5m,none,1673323919.7745,61426727,27.240974759643304,-0.006286982248520645,False,27.45,False
2026-06-26 11:30:00,2026-06-26,11:30:00,000034,SZ,26.87,27.16,26.85,27.1,2415462,65171628.9984,,,,,sina_5m,none,1738495548.7728999,63842189,27.231139408031574,0.008559732043170731,False,27.45,False
2026-06-26 13:05:00,2026-06-26,13:05:00,000034,SZ,27.1,27.16,26.88,26.93,1016380,27421123.3937,,,,,sina_5m,none,1765916672.1666,64858569,27.227191401133133,-0.006273062730627332,False,27.45,False
2026-06-26 13:10:00,2026-06-26,13:10:00,000034,SZ,26.92,26.96,26.87,26.88,686940,18476984.153,,,,,sina_5m,none,1784393656.3195999,65545509,27.223736355752457,-0.0018566654288897366,False,27.45,False
2026-06-26 13:15:00,2026-06-26,13:15:00,000034,SZ,26.88,26.97,26.84,26.87,694260,18675458.176,,,,,sina_5m,none,1803069114.4956,66239769,27.22034121972255,-0.00037202380952372494,False,27.45,False
2026-06-26 13:20:00,2026-06-26,13:20:00,000034,SZ,26.87,26.96,26.8,26.84,665760,17890247.9983,,,,,sina_5m,none,1820959362.4939,66905529,27.21687414643863,-0.0011164867882397234,False,27.45,False
2026-06-26 13:25:00,2026-06-26,13:25:00,000034,SZ,26.83,26.94,26.82,26.82,563820,15157856.606,,,,,sina_5m,none,1836117219.0999,67469349,27.214094197053836,-0.0007451564828613311,False,27.45,False
2026-06-26 13:30:00,2026-06-26,13:30:00,000034,SZ,26.83,26.89,26.74,26.75,722060,19356807.8295,,,,,sina_5m,none,1855474026.9294,68191409,27.209791587227652,-0.0026099925428784143,False,27.45,False
2026-06-26 13:35:00,2026-06-26,13:35:00,000034,SZ,26.75,26.86,26.7,26.82,736220,19707603.7841,,,,,sina_5m,none,1875181630.7135,68927629,27.205079558350977,0.0026168224299065734,False,27.45,False
2026-06-26 13:40:00,2026-06-26,13:40:00,000034,SZ,26.81,27.14,26.79,27.11,1739502,46874709.2413,,,,,sina_5m,none,1922056339.9548,70667131,27.198731754863516,0.010812826249067875,False,27.45,False
