event_id,code,break_date,board_streak_before_break,days_since_break,signal_date,candidate_status,exclusion_reason,data_quality_reason,d2_trade_date,d3_trade_date,obs_idx
605069_2026-06-25,605069,2026-06-25,3,0,2026-06-25,CANDIDATE,,,2026-06-26,2026-06-29,263.0
605069_2026-06-25,605069,2026-06-25,3,1,2026-06-26,CANDIDATE,,,2026-06-29,2026-06-30,264.0
605069_2026-06-25,605069,2026-06-25,3,2,2026-06-29,CANDIDATE,,,2026-06-30,2026-07-01,265.0
605086_2026-05-11,605086,2026-05-11,1,0,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605086_2026-05-11,605086,2026-05-11,1,1,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605086_2026-05-11,605086,2026-05-11,1,2,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605086_2026-05-15,605086,2026-05-15,1,0,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605086_2026-05-15,605086,2026-05-15,1,1,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605086_2026-05-15,605086,2026-05-15,1,2,2026-05-19,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605086_2026-06-22,605086,2026-06-22,1,0,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605086_2026-06-22,605086,2026-06-22,1,1,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605086_2026-06-22,605086,2026-06-22,1,2,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605089_2026-07-16,605089,2026-07-16,1,0,2026-07-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605089_2026-07-16,605089,2026-07-16,1,1,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605090_2026-05-12,605090,2026-05-12,1,0,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605090_2026-05-12,605090,2026-05-12,1,1,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605090_2026-05-12,605090,2026-05-12,1,2,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605090_2026-07-14,605090,2026-07-14,2,0,2026-07-14,CANDIDATE,,,2026-07-15,2026-07-16,286.0
605090_2026-07-14,605090,2026-07-14,2,1,2026-07-15,CANDIDATE,,,2026-07-16,2026-07-17,287.0
605090_2026-07-14,605090,2026-07-14,2,2,2026-07-16,CANDIDATE,,,2026-07-17,2026-07-20,288.0
605098_2026-06-30,605098,2026-06-30,1,0,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605098_2026-06-30,605098,2026-06-30,1,1,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605098_2026-06-30,605098,2026-06-30,1,2,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605099_2026-05-06,605099,2026-05-06,2,0,2026-05-06,CANDIDATE,,,2026-05-07,2026-05-08,276.0
605099_2026-05-06,605099,2026-05-06,2,1,2026-05-07,CANDIDATE,,,2026-05-08,2026-05-11,277.0
605099_2026-05-06,605099,2026-05-06,2,2,2026-05-08,CANDIDATE,,,2026-05-11,2026-05-12,278.0
605099_2026-05-18,605099,2026-05-18,1,0,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605099_2026-05-18,605099,2026-05-18,1,1,2026-05-19,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605100_2026-06-10,605100,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605100_2026-06-10,605100,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605100_2026-06-10,605100,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605100_2026-07-24,605100,2026-07-24,1,0,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605100_2026-07-24,605100,2026-07-24,1,1,2026-07-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605108_2026-07-28,605108,2026-07-28,1,0,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605108_2026-07-28,605108,2026-07-28,1,1,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-05-26,605111,2026-05-26,1,0,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-05-26,605111,2026-05-26,1,1,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-05-26,605111,2026-05-26,1,2,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-06-10,605111,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-06-10,605111,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-06-10,605111,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-06-16,605111,2026-06-16,1,0,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-06-16,605111,2026-06-16,1,1,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-06-16,605111,2026-06-16,1,2,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-07-01,605111,2026-07-01,1,0,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-07-01,605111,2026-07-01,1,1,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-07-01,605111,2026-07-01,1,2,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-07-22,605111,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-07-22,605111,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605111_2026-07-22,605111,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605117_2026-07-24,605117,2026-07-24,1,0,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605117_2026-07-24,605117,2026-07-24,1,1,2026-07-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605118_2026-06-24,605118,2026-06-24,1,0,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605118_2026-06-24,605118,2026-06-24,1,1,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605118_2026-06-24,605118,2026-06-24,1,2,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605118_2026-07-08,605118,2026-07-08,1,0,2026-07-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605118_2026-07-08,605118,2026-07-08,1,1,2026-07-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605118_2026-07-08,605118,2026-07-08,1,2,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605123_2026-05-06,605123,2026-05-06,1,0,2026-05-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605123_2026-05-06,605123,2026-05-06,1,1,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605123_2026-05-06,605123,2026-05-06,1,2,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605123_2026-05-19,605123,2026-05-19,1,0,2026-05-19,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605123_2026-05-19,605123,2026-05-19,1,1,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605123_2026-05-19,605123,2026-05-19,1,2,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605128_2026-07-28,605128,2026-07-28,1,0,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605128_2026-07-28,605128,2026-07-28,1,1,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605133_2026-07-01,605133,2026-07-01,1,0,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605133_2026-07-01,605133,2026-07-01,1,1,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605133_2026-07-01,605133,2026-07-01,1,2,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605133_2026-07-15,605133,2026-07-15,1,0,2026-07-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605133_2026-07-15,605133,2026-07-15,1,1,2026-07-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605133_2026-07-15,605133,2026-07-15,1,2,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605133_2026-07-22,605133,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605133_2026-07-22,605133,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605133_2026-07-22,605133,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605151_2026-06-25,605151,2026-06-25,1,0,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605151_2026-06-25,605151,2026-06-25,1,1,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605151_2026-06-25,605151,2026-06-25,1,2,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605155_2026-07-02,605155,2026-07-02,1,0,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605155_2026-07-02,605155,2026-07-02,1,1,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605155_2026-07-02,605155,2026-07-02,1,2,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605155_2026-07-23,605155,2026-07-23,1,0,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605155_2026-07-23,605155,2026-07-23,1,1,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605158_2026-04-30,605158,2026-04-30,1,1,2026-05-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605158_2026-04-30,605158,2026-04-30,1,2,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605158_2026-05-08,605158,2026-05-08,1,0,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605158_2026-05-08,605158,2026-05-08,1,1,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605158_2026-05-08,605158,2026-05-08,1,2,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605158_2026-05-14,605158,2026-05-14,1,0,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605158_2026-05-14,605158,2026-05-14,1,1,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605162_2026-06-05,605162,2026-06-05,2,0,2026-06-05,CANDIDATE,,,2026-06-08,2026-06-09,250.0
605162_2026-06-05,605162,2026-06-05,2,1,2026-06-08,CANDIDATE,,,2026-06-09,2026-06-10,251.0
605162_2026-06-05,605162,2026-06-05,2,2,2026-06-09,CANDIDATE,,,2026-06-10,2026-06-11,252.0
605162_2026-07-24,605162,2026-07-24,2,0,2026-07-24,CANDIDATE,,,2026-07-27,2026-07-28,284.0
605162_2026-07-24,605162,2026-07-24,2,1,2026-07-27,CANDIDATE,,,2026-07-28,2026-07-29,285.0
605162_2026-07-24,605162,2026-07-24,2,2,2026-07-28,EXCLUDED,still_limit_up,signal_date 本身为涨停日,,,
605162_2026-07-29,605162,2026-07-29,1,0,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605166_2026-06-17,605166,2026-06-17,1,0,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605166_2026-06-17,605166,2026-06-17,1,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605166_2026-06-17,605166,2026-06-17,1,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605167_2026-05-28,605167,2026-05-28,1,0,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605167_2026-05-28,605167,2026-05-28,1,1,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605167_2026-05-28,605167,2026-05-28,1,2,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605167_2026-06-24,605167,2026-06-24,1,0,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605167_2026-06-24,605167,2026-06-24,1,1,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605167_2026-06-24,605167,2026-06-24,1,2,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605168_2026-04-30,605168,2026-04-30,2,1,2026-05-06,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-06 数据,,,
605168_2026-04-30,605168,2026-04-30,2,2,2026-05-07,EXCLUDED,still_limit_up,signal_date 本身为涨停日,,,
605168_2026-05-08,605168,2026-05-08,1,0,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605168_2026-05-08,605168,2026-05-08,1,1,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605168_2026-05-08,605168,2026-05-08,1,2,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605168_2026-05-14,605168,2026-05-14,1,0,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605168_2026-05-14,605168,2026-05-14,1,1,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605168_2026-05-14,605168,2026-05-14,1,2,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605168_2026-06-23,605168,2026-06-23,1,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605168_2026-06-23,605168,2026-06-23,1,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605168_2026-06-23,605168,2026-06-23,1,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605169_2026-05-11,605169,2026-05-11,1,0,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605169_2026-05-11,605169,2026-05-11,1,1,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605177_2026-06-01,605177,2026-06-01,1,0,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605177_2026-06-01,605177,2026-06-01,1,1,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605177_2026-06-01,605177,2026-06-01,1,2,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605177_2026-06-10,605177,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605177_2026-06-10,605177,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605177_2026-06-10,605177,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605178_2026-06-30,605178,2026-06-30,1,0,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605178_2026-06-30,605178,2026-06-30,1,1,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605178_2026-06-30,605178,2026-06-30,1,2,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605178_2026-07-02,605178,2026-07-02,1,0,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605178_2026-07-02,605178,2026-07-02,1,1,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605178_2026-07-02,605178,2026-07-02,1,2,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605178_2026-07-13,605178,2026-07-13,1,0,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605178_2026-07-13,605178,2026-07-13,1,1,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605178_2026-07-13,605178,2026-07-13,1,2,2026-07-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605180_2026-05-25,605180,2026-05-25,1,0,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605180_2026-05-25,605180,2026-05-25,1,1,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605186_2026-05-12,605186,2026-05-12,1,0,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605186_2026-05-12,605186,2026-05-12,1,1,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605186_2026-05-12,605186,2026-05-12,1,2,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605189_2026-05-12,605189,2026-05-12,2,0,2026-05-12,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-12 数据,,,
605189_2026-05-12,605189,2026-05-12,2,1,2026-05-13,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-13 数据,,,
605189_2026-05-12,605189,2026-05-12,2,2,2026-05-14,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-14 数据,,,
605189_2026-07-06,605189,2026-07-06,3,0,2026-07-06,CANDIDATE,,,2026-07-07,2026-07-08,273.0
605189_2026-07-06,605189,2026-07-06,3,1,2026-07-07,CANDIDATE,,,2026-07-08,2026-07-09,274.0
605189_2026-07-06,605189,2026-07-06,3,2,2026-07-08,CANDIDATE,,,2026-07-09,2026-07-10,275.0
605189_2026-07-16,605189,2026-07-16,2,0,2026-07-16,CANDIDATE,,,2026-07-17,2026-07-20,281.0
605189_2026-07-16,605189,2026-07-16,2,1,2026-07-17,CANDIDATE,,,2026-07-20,2026-07-21,282.0
605189_2026-07-16,605189,2026-07-16,2,2,2026-07-20,CANDIDATE,,,2026-07-21,2026-07-22,283.0
605189_2026-07-24,605189,2026-07-24,1,0,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605189_2026-07-24,605189,2026-07-24,1,1,2026-07-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605196_2026-05-27,605196,2026-05-27,1,0,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605196_2026-05-27,605196,2026-05-27,1,1,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605196_2026-05-27,605196,2026-05-27,1,2,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605196_2026-07-07,605196,2026-07-07,1,0,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605196_2026-07-07,605196,2026-07-07,1,1,2026-07-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605196_2026-07-07,605196,2026-07-07,1,2,2026-07-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605196_2026-07-15,605196,2026-07-15,1,0,2026-07-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605196_2026-07-15,605196,2026-07-15,1,1,2026-07-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605196_2026-07-15,605196,2026-07-15,1,2,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605196_2026-07-23,605196,2026-07-23,1,0,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605196_2026-07-23,605196,2026-07-23,1,1,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605198_2026-05-13,605198,2026-05-13,1,0,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605198_2026-05-13,605198,2026-05-13,1,1,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605198_2026-05-13,605198,2026-05-13,1,2,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605198_2026-05-26,605198,2026-05-26,1,0,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605198_2026-05-26,605198,2026-05-26,1,1,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605198_2026-05-26,605198,2026-05-26,1,2,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605198_2026-06-17,605198,2026-06-17,3,0,2026-06-17,CANDIDATE,,,2026-06-18,2026-06-22,258.0
605198_2026-06-17,605198,2026-06-17,3,1,2026-06-18,CANDIDATE,,,2026-06-22,2026-06-23,259.0
605198_2026-06-17,605198,2026-06-17,3,2,2026-06-22,CANDIDATE,,,2026-06-23,2026-06-24,260.0
605198_2026-07-27,605198,2026-07-27,1,0,2026-07-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605198_2026-07-27,605198,2026-07-27,1,1,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605198_2026-07-27,605198,2026-07-27,1,2,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605208_2026-07-01,605208,2026-07-01,1,0,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605208_2026-07-01,605208,2026-07-01,1,1,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605208_2026-07-01,605208,2026-07-01,1,2,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
