family,feature,signal_date,endpoint,pairs,concordant,discordant,ties,concordance
LOW_LEVEL_53,recent_7d_max_drawdown,2026-06-18,PNT_VS_LOSS,10,8,2,0,0.8
LOW_LEVEL_53,recent_7d_max_drawdown,2026-06-18,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,recent_7d_max_drawdown,2026-06-18,T7_VS_PNT,5,1,4,0,0.2
LOW_LEVEL_53,recent_7d_max_drawdown,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,recent_7d_max_drawdown,2026-06-22,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,recent_7d_max_drawdown,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,recent_7d_max_drawdown,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-07,NONLOSS_RAW_ORDER,3,2,0,1,0.833333333333
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-11,NONLOSS_RAW_ORDER,3,2,0,1,0.833333333333
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-11,T7_VS_PNT,2,1,0,1,0.75
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-12,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-13,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-15,T7_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-21,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-21,T7_VS_LOSS,2,0,2,0,0
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-25,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-27,NONLOSS_RAW_ORDER,6,3,0,3,0.75
LOW_LEVEL_53,recent_limit_up_count_10d,2026-05-27,T7_VS_PNT,3,1,0,2,0.666666666667
LOW_LEVEL_53,recent_limit_up_count_10d,2026-06-16,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_limit_up_count_10d,2026-06-18,NONLOSS_RAW_ORDER,15,10,1,4,0.8
LOW_LEVEL_53,recent_limit_up_count_10d,2026-06-18,PNT_VS_LOSS,10,2,6,2,0.3
LOW_LEVEL_53,recent_limit_up_count_10d,2026-06-18,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,recent_limit_up_count_10d,2026-06-18,T7_VS_PNT,5,4,0,1,0.9
LOW_LEVEL_53,recent_limit_up_count_10d,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_limit_up_count_10d,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,recent_limit_up_count_10d,2026-06-24,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_limit_up_count_10d,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-07,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-07,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-11,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-11,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-12,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-12,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-15,T7_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-21,T7_VS_LOSS,2,0,2,0,0
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-25,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-27,NONLOSS_RAW_ORDER,6,6,0,0,1
LOW_LEVEL_53,recent_limit_up_count_20d,2026-05-27,T7_VS_PNT,3,3,0,0,1
LOW_LEVEL_53,recent_limit_up_count_20d,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_limit_up_count_20d,2026-06-18,NONLOSS_RAW_ORDER,15,10,1,4,0.8
LOW_LEVEL_53,recent_limit_up_count_20d,2026-06-18,PNT_VS_LOSS,10,0,8,2,0.1
LOW_LEVEL_53,recent_limit_up_count_20d,2026-06-18,T7_VS_LOSS,2,0,2,0,0
LOW_LEVEL_53,recent_limit_up_count_20d,2026-06-18,T7_VS_PNT,5,2,1,2,0.6
LOW_LEVEL_53,recent_limit_up_count_20d,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_limit_up_count_20d,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,recent_limit_up_count_20d,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,recent_limit_up_count_20d,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-07,NONLOSS_RAW_ORDER,3,2,0,1,0.833333333333
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-07,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-11,NONLOSS_RAW_ORDER,3,2,0,1,0.833333333333
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-11,T7_VS_PNT,2,1,0,1,0.75
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-12,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-12,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-13,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-15,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-15,T7_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-21,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-21,T7_VS_LOSS,2,0,2,0,0
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-25,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-27,NONLOSS_RAW_ORDER,6,3,0,3,0.75
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-05-27,T7_VS_PNT,3,1,0,2,0.666666666667
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-06-16,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-06-18,NONLOSS_RAW_ORDER,15,10,1,4,0.8
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-06-18,PNT_VS_LOSS,10,2,6,2,0.3
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-06-18,T7_VS_LOSS,2,2,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-06-18,T7_VS_PNT,5,4,0,1,0.9
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-06-24,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_pool_appearance_count_10d,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-07,NONLOSS_RAW_ORDER,3,1,2,0,0.333333333333
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-07,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-11,NONLOSS_RAW_ORDER,3,3,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-11,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-12,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-12,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-14,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-14,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-15,NONLOSS_RAW_ORDER,1,0,0,1,0.5
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-15,T7_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-15,T7_VS_PNT,1,0,0,1,0.5
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-21,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-21,T7_VS_LOSS,2,0,2,0,0
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-25,PNT_VS_LOSS,1,0,0,1,0.5
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-27,NONLOSS_RAW_ORDER,6,6,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-05-27,T7_VS_PNT,3,3,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-06-18,NONLOSS_RAW_ORDER,15,10,1,4,0.8
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-06-18,PNT_VS_LOSS,10,0,8,2,0.1
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-06-18,T7_VS_LOSS,2,0,2,0,0
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-06-18,T7_VS_PNT,5,2,1,2,0.6
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-06-22,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-06-22,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,recent_pool_appearance_count_20d,2026-06-25,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-07,NONLOSS_RAW_ORDER,3,0,3,0,0
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-07,T7_VS_PNT,2,0,2,0,0
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-11,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-11,T7_VS_PNT,2,1,1,0,0.5
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-12,NONLOSS_RAW_ORDER,3,2,1,0,0.666666666667
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-12,T7_VS_PNT,2,2,0,0,1
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-13,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-14,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-14,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-15,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-15,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-15,T7_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-15,T7_VS_PNT,1,1,0,0,1
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-21,NONLOSS_RAW_ORDER,1,1,0,0,1
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-21,T7_VS_LOSS,2,1,0,1,0.75
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-25,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-27,NONLOSS_RAW_ORDER,6,4,2,0,0.666666666667
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-05-27,T7_VS_PNT,3,3,0,0,1
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-06-16,PNT_VS_LOSS,1,0,1,0,0
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-06-18,NONLOSS_RAW_ORDER,15,10,4,1,0.7
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-06-18,PNT_VS_LOSS,10,3,7,0,0.3
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-06-18,T7_VS_LOSS,2,1,1,0,0.5
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-06-18,T7_VS_PNT,5,4,1,0,0.8
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-06-22,NONLOSS_RAW_ORDER,1,0,1,0,0
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-06-22,T7_VS_PNT,1,0,1,0,0
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-06-24,PNT_VS_LOSS,1,1,0,0,1
LOW_LEVEL_53,volume_above_d1_close_ratio,2026-06-25,NONLOSS_RAW_ORDER,1,0,1,0,0
